4
319,1645
319,1646
319,1647
319,1648
319,1649
319,1650
319,1651
319,1652
319,1653
319,1654
319,1655
319,1656
319,1657
319,1658
319,1659
319,1660
319,1661
319,1662
319,1664
319,1665
319,1666
319,1667
319,1668
319,1669
319,1670
319,1671
319,1671
319,1672
319,1673
319,1674
320,1675
319,1676
320,1677
320,1678
320,1679
320,1680
321,1681
321,1682
321,1683
321,1684
321,1685
321,1686
321,1687
321,1688
321,1689
321,1690
321,1691
321,1692
321,1693
321,1694
321,1695
321,1696
321,1697
321,1698
321,1699
321,1700
321,1701
322,1702
321,1703
322,1704
322,1705
322,1707
322,1708
322,1709
322,1710
322,1711
322,1712
322,1713
322,1714
322,1715
322,1716
322,1717
322,1718
323,1719
323,1720
323,1721
323,1722
324,1723
324,1723
324,1724
323,1725
324,1726
324,1727
323,1728
323,1729
323,1730
323,1731
323,1732
323,1733
323,1734
323,1735
323,1736
324,1737
324,1738
324,1739
324,1740
324,1741
324,1742
325,1743
325,1744
325,1745
325,1746
325,1747
324,1748
324,1750
324,1751
324,1752
324,1753
324,1754
324,1755
324,1756
324,1757
324,1758
324,1759
324,1760
324,1761
325,1762
325,1763
324,1764
325,1765
324,1766
324,1767
324,1768
324,1769
324,1770
324,1771
324,1772
324,1773
324,1774
323,1775
323,1776
323,1776
323,1777
324,1778
323,1779
323,1780
324,1781
324,1782
324,1783
324,1784
324,1785
323,1786
323,1787
323,1788
323,1789
323,1790
323,1792
323,1793
323,1794
323,1795
323,1796
323,1797
323,1798
323,1799
323,1800
323,1801
323,1802
324,1803
323,1804
323,1805
324,1806
323,1807
323,1808
323,1809
323,1810
323,1811
323,1812
323,1813
322,1814
323,1815
323,1816
322,1817
323,1818
323,1819
323,1820
323,1821
323,1822
323,1823
323,1824
323,1825
323,1826
323,1827
322,1827
322,1828
322,1829
322,1830
322,1831
322,1832
321,1833
321,1835
321,1836
321,1837
322,1838
321,1839
322,1840
322,1841
322,1842
322,1843
322,1844
322,1845
322,1846
321,1847
321,1848
321,1849
321,1850
321,1851
321,1852
321,1853
321,1854
321,1855
321,1856
321,1857
321,1858
321,1859
321,1860
321,1861
321,1862
321,1863
321,1864
321,1865
321,1866
321,1867
321,1868
321,1869
321,1870
321,1871
321,1872
320,1873
321,1874
321,1875
321,1876
321,1878
321,1879
321,1880
321,1880
321,1881
321,1882
321,1883
321,1884
321,1885
321,1886
321,1887
321,1888
320,1889
321,1890
320,1891
320,1892
320,1893
320,1894
320,1895
320,1896
320,1897
320,1898
321,1899
321,1900
321,1901
321,1902
321,1903
321,1904
321,1905
321,1906
321,1907
321,1908
321,1909
321,1910
321,1911
320,1912
320,1913
320,1914
320,1915
320,1916
320,1917
320,1918
320,1920
320,1921
320,1922
320,1923
321,1924
321,1925
321,1926
321,1927
320,1928
320,1929
320,1930
320,1931
320,1932
320,1933
320,1933
320,1934
320,1935
320,1936
320,1937
320,1938
320,1939
320,1940
320,1941
320,1942
321,1943
320,1944
320,1945
320,1946
320,1947
320,1948
320,1949
320,1950
319,1951
319,1952
319,1953
320,1954
320,1955
320,1956
320,1957
320,1958
320,1959
320,1960
320,1961
320,1963
320,1964
320,1965
320,1966
320,1967
320,1968
320,1969
320,1970
320,1971
320,1972
320,1973
320,1974
320,1975
320,1976
320,1977
320,1978
320,1979
320,1980
320,1981
321,1982
321,1983
321,1984
321,1985
321,1985
321,1986
321,1987
321,1988
321,1989
321,1990
321,1991
321,1992
321,1993
320,1994
321,1995
321,1996
321,1997
321,1998
321,1999
321,2000
321,2001
322,2002
321,2003
